subjCode,seed,start,distance,gender,responseDevice,expName,top_stim,left_stim,right_stim,correct_resp,block_num,trial_num,response,isRight,RT
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_320,VCS_290,VCS_320,right,2,29,right,1,797.5967405363917
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_30,VCS_60,VCS_30,right,2,30,right,1,884.6134394407272
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_80,left,2,31,left,1,569.1462154500186
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_220,left,2,32,left,1,782.6211797073483
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_180,VCS_180,VCS_150,left,2,33,left,1,1088.985912501812
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_120,left,2,34,left,1,914.0271246433258
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_100,left,2,35,left,1,578.9433079771698
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_20,left,2,36,right,0,688.3274810388684
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_60,left,2,37,left,1,1031.1050578020513
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_100,VCS_70,right,2,38,right,1,1192.3299264162779
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_110,left,2,39,left,1,1967.0937778428197
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_180,left,2,40,left,1,799.3146805092692
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_50,left,2,41,left,1,779.8712584190071
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_340,VCS_310,right,2,42,right,1,1418.1515257805586
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_280,VCS_250,VCS_280,right,2,43,right,1,832.0691785775125
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_200,left,2,44,left,1,1409.3063902109861
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_270,VCS_300,VCS_270,right,2,45,right,1,1562.555176205933
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_320,left,2,46,left,1,704.1605715639889
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_170,VCS_200,right,2,47,left,0,555.4785556159914
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_240,left,2,48,left,1,702.5236152112484
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_320,VCS_320,VCS_290,left,2,49,left,1,875.1316382549703
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_60,VCS_60,VCS_30,left,2,50,left,1,579.7105715610087
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_120,VCS_120,VCS_90,left,2,51,left,1,854.5845351181924
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_20,VCS_20,VCS_350,left,2,52,left,1,1566.6456473991275
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_280,left,2,53,right,0,1320.5445427447557
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_360,VCS_360,VCS_330,left,2,54,left,1,1515.60774538666
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_230,VCS_260,VCS_230,right,2,55,right,1,1466.1402204073966
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_10,left,2,56,left,1,651.1070425622165
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_340,left,2,57,left,1,1730.3201891481876
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_310,left,2,58,left,1,1090.1651359163225
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_40,left,2,59,left,1,779.508912935853
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_290,VCS_320,VCS_290,right,2,60,right,1,1030.0266635604203
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_120,VCS_90,right,2,61,right,1,1183.2056692801416
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_80,VCS_50,VCS_80,right,2,62,right,1,1157.5946914963424
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_270,left,2,63,left,1,972.9079511016607
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_120,VCS_90,VCS_120,right,2,64,right,1,2602.3360402323306
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_270,VCS_300,right,2,65,right,1,731.815024279058
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_280,VCS_280,VCS_250,left,2,66,left,1,1996.105425991118
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_10,VCS_40,VCS_10,right,2,67,right,1,1089.103707112372
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_10,VCS_40,right,2,68,right,1,23245.40234077722
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_170,left,2,69,left,1,7366.874513681978
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_130,VCS_160,VCS_130,right,2,70,right,1,1018.541079480201
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_240,VCS_210,VCS_240,right,2,71,right,1,730.8057704940438
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_120,left,3,0,left,1,843.3995181694627
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_130,VCS_160,VCS_130,right,3,1,right,1,660.7613735832274
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_320,left,3,2,left,1,2824.4416774250567
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_100,VCS_70,VCS_100,right,3,3,right,1,725.9304309263825
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_170,left,3,4,left,1,1043.7692259438336
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_260,VCS_230,VCS_260,right,3,5,right,1,1082.116392441094
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_120,VCS_90,right,3,6,right,1,1275.5013457499444
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_350,VCS_20,VCS_350,right,3,7,right,1,1299.0717296488583
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_40,left,3,8,left,1,662.5036410987377
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_120,VCS_120,VCS_90,left,3,9,left,1,653.2315011136234
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_70,left,3,10,left,1,777.1530272439122
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_60,left,3,11,left,1,741.8211381882429
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_160,VCS_160,VCS_130,left,3,12,left,1,1450.7981524802744
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_190,VCS_220,VCS_190,right,3,13,right,1,1261.3497050479054
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_170,VCS_200,right,3,14,right,1,2315.9329597838223
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_260,VCS_260,VCS_230,left,3,15,left,1,1301.733304746449
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_330,VCS_360,VCS_330,right,3,16,right,1,2091.336037032306
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_340,VCS_310,right,3,17,right,1,775.5512809380889
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_180,VCS_180,VCS_150,left,3,18,left,1,1427.6848617009819
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_170,VCS_200,VCS_170,right,3,19,right,1,1996.127512305975
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_60,VCS_60,VCS_30,left,3,20,left,1,1233.6584413424134
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_310,VCS_340,right,3,21,right,1,1193.4989071451128
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_10,left,3,22,left,1,1393.2437924668193
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_260,left,3,23,left,1,808.9891774579883
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_360,VCS_360,VCS_330,left,3,24,left,1,874.4776877574623
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_270,VCS_300,right,3,25,right,1,1153.4552462399006
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_360,left,3,26,left,1,2478.125470224768
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_110,left,3,27,left,1,1236.9870906695724
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_120,VCS_90,VCS_120,right,3,28,right,1,1369.343712925911
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_230,VCS_260,VCS_230,right,3,29,right,1,1286.3873960450292
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_340,left,3,30,left,1,1025.6826784461737
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_180,VCS_150,VCS_180,right,3,31,right,1,1184.309670701623
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_240,VCS_240,VCS_210,left,3,32,left,1,1087.5941473059356
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_240,left,3,33,left,1,793.0808649398386
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_270,VCS_300,VCS_270,right,3,34,right,1,726.2550052255392
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_140,VCS_110,VCS_140,right,3,35,right,1,963.486647233367
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_360,VCS_330,VCS_360,right,3,36,right,1,640.8160454593599
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_50,left,3,37,left,1,646.3635810650885
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_320,VCS_320,VCS_290,left,3,38,left,1,1306.9226555526257
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_280,VCS_250,VCS_280,right,3,39,right,1,1642.1492341905832
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_220,VCS_190,VCS_220,right,3,40,right,1,1052.7407983317971
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_20,left,3,41,left,1,904.7028096392751
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_180,left,3,42,left,1,1182.59269092232
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_10,VCS_40,VCS_10,right,3,43,right,1,784.2863043770194
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_280,VCS_280,VCS_250,left,3,44,left,1,916.2114411592484
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_100,left,3,45,left,1,921.0429280065
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_290,VCS_320,VCS_290,right,3,46,right,1,1010.8822090551257
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_60,VCS_30,VCS_60,right,3,47,right,1,876.6338359564543
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_200,left,3,48,left,1,1530.7756820693612
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_240,VCS_210,VCS_240,right,3,49,right,1,1439.9357889778912
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_160,VCS_130,VCS_160,right,3,50,right,1,1254.6043805778027
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_150,VCS_180,VCS_150,right,3,51,right,1,1589.9862041696906
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_190,left,3,52,left,1,1062.4063326977193
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_140,VCS_110,right,3,53,right,1,4265.223152935505
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_80,VCS_50,right,3,54,right,1,738.5209770873189
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_80,VCS_50,VCS_80,right,3,55,right,1,1037.8839918412268
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_80,left,3,56,left,1,727.5833925232291
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_160,left,3,57,left,1,1408.4165310487151
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_20,VCS_20,VCS_350,left,3,58,left,1,847.1826994791627
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_210,VCS_240,VCS_210,right,3,59,right,1,806.8586373701692
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_10,VCS_40,right,3,60,right,1,673.7417937256396
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_320,VCS_290,VCS_320,right,3,61,right,1,1652.5743496604264
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_280,VCS_250,right,3,62,right,1,1424.0543646737933
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_310,left,3,63,left,1,790.3783181682229
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_20,VCS_350,VCS_20,right,3,64,right,1,1624.358453322202
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_280,left,3,65,left,1,2091.8158567510545
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_30,VCS_60,VCS_30,right,3,66,right,1,1280.5338511243463
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_270,left,3,67,left,1,704.4182466343045
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_100,VCS_70,right,3,68,right,1,1203.087299130857
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_300,left,3,69,left,1,1131.963547784835
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_220,left,3,70,left,1,1072.4502173252404
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_140,left,3,71,left,1,1527.3666894063354
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_350,VCS_20,VCS_350,right,4,0,right,1,1908.928679767996
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_10,VCS_40,right,4,1,right,1,1392.8996925242245
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_170,VCS_200,right,4,2,right,1,1777.2893863730133
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_150,VCS_180,VCS_150,right,4,3,right,1,2174.9939983710647
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_230,VCS_260,VCS_230,right,4,4,right,1,1119.7334262542427
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_160,VCS_160,VCS_130,left,4,5,left,1,1360.1615191437304
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_330,VCS_360,VCS_330,right,4,6,right,1,1292.4429192207754
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_50,left,4,7,left,1,788.0224320106208
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_10,left,4,8,left,1,1190.3911218978465
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_170,VCS_200,VCS_170,right,4,9,right,1,1334.7118683159351
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_80,VCS_50,VCS_80,right,4,10,right,1,1829.6720003709197
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_70,left,4,11,left,1,864.6604288369417
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_340,VCS_310,right,4,12,right,1,968.5454005375504
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_160,left,4,13,left,1,804.3395038694143
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_360,VCS_330,VCS_360,right,4,14,right,1,726.8571006134152
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_100,left,4,15,left,1,993.359346408397
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_260,VCS_230,VCS_260,right,4,16,right,1,1033.9801353402436
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_120,VCS_120,VCS_90,left,4,17,left,1,3568.245473317802
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_360,VCS_360,VCS_330,left,4,18,left,1,1303.3664203248918
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_190,left,4,19,left,1,1331.3694545067847
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_310,VCS_340,right,4,20,right,1,3869.3850049749017
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_20,VCS_20,VCS_350,left,4,21,left,1,727.8353055007756
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_280,VCS_250,VCS_280,right,4,22,right,1,1112.2346026822925
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_40,left,4,23,left,1,625.9211483411491
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_180,left,4,24,left,1,645.3959392383695
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_60,VCS_30,VCS_60,right,4,25,right,1,752.4530342780054
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_180,VCS_180,VCS_150,left,4,26,left,1,1138.799778651446
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_160,VCS_130,VCS_160,right,4,27,right,1,1720.1021737419069
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_270,left,4,28,left,1,591.1193336360157
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_180,VCS_150,VCS_180,right,4,29,right,1,1602.9048459604383
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_320,left,4,30,left,1,787.4830747023225
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_140,VCS_110,right,4,31,right,1,23310.515702236444
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_170,left,4,32,left,1,547.9614865034819
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_20,left,4,33,left,1,600.6171396002173
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_290,VCS_320,VCS_290,right,4,34,right,1,904.694486875087
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_60,VCS_60,VCS_30,left,4,35,left,1,1057.2525118477643
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_260,left,4,36,left,1,1195.7674077712
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_360,left,4,37,left,1,672.0680259168148
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_140,VCS_110,VCS_140,right,4,38,right,1,2119.740788359195
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_300,left,4,39,left,1,1460.4691285640001
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_120,VCS_90,right,4,40,right,1,1298.3579216524959
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_270,VCS_300,VCS_270,right,4,41,right,1,645.9727473556995
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_140,left,4,42,left,1,867.0287989079952
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_210,VCS_240,VCS_210,right,4,43,left,0,522.4990313872695
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_110,left,4,44,left,1,1697.7238175459206
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_120,VCS_90,VCS_120,right,4,45,right,1,988.0582825280726
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_10,VCS_40,VCS_10,right,4,46,right,1,525.368987582624
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_80,left,4,47,left,1,632.8098741360009
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_100,VCS_70,VCS_100,right,4,48,right,1,704.8212438821793
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_310,left,4,49,left,1,783.8285709731281
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_340,left,4,50,left,1,646.9183028675616
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_30,VCS_60,VCS_30,right,4,51,right,1,557.5354746542871
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_270,VCS_300,right,4,52,right,1,1042.2055702656507
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_280,VCS_280,VCS_250,left,4,53,left,1,1074.8441945761442
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_320,VCS_290,VCS_320,right,4,54,right,1,541.6543697938323
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_120,left,4,55,left,1,558.8824264705181
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_240,VCS_210,VCS_240,right,4,56,right,1,1289.9762811139226
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_60,left,4,57,left,1,7082.464973907918
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_220,left,4,58,left,1,912.1187292039394
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_220,VCS_190,VCS_220,right,4,59,right,1,444.27529303357005
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_280,left,4,60,left,1,508.6383558809757
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_80,VCS_50,right,4,61,right,1,1076.743627898395
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_260,VCS_260,VCS_230,left,4,62,left,1,4827.036032918841
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_100,VCS_70,right,4,63,right,1,1347.7707104757428
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_130,VCS_160,VCS_130,right,4,64,right,1,1508.2856127992272
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_190,VCS_220,VCS_190,right,4,65,right,1,693.5421195812523
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_320,VCS_320,VCS_290,left,4,66,left,1,453.4225966781378
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_280,VCS_250,right,4,67,right,1,946.0892612114549
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_240,left,4,68,left,1,1669.3898062221706
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_240,VCS_240,VCS_210,left,4,69,left,1,3331.759648397565
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_20,VCS_350,VCS_20,right,4,70,right,1,550.8919400162995
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_200,left,4,71,left,1,1644.844738766551
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_20,VCS_350,VCS_20,right,5,0,right,1,592.1804425306618
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_170,VCS_200,right,5,1,right,1,2452.0938899368048
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_220,left,5,2,left,1,570.5997589975595
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_140,VCS_110,right,5,3,right,1,1150.6938021630049
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_120,VCS_90,right,5,4,right,1,1664.300964679569
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_270,VCS_300,right,5,5,right,1,1082.1698480285704
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_180,left,5,6,left,1,1231.5131765790284
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_140,left,5,7,left,1,3259.729073382914
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_280,VCS_250,right,5,8,right,1,2786.105393897742
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_310,VCS_340,right,5,9,right,1,624.1308669559658
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_80,left,5,10,left,1,840.6038237735629
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_120,left,5,11,left,1,1335.0348421372473
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_110,left,5,12,left,1,758.1420508213341
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_270,VCS_300,VCS_270,right,5,13,right,1,870.8977652713656
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_170,VCS_200,VCS_170,right,5,14,right,1,803.0255208723247
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_330,VCS_360,VCS_330,right,5,15,right,1,549.9102142639458
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_10,VCS_40,right,5,16,right,1,460.65734326839447
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_280,VCS_280,VCS_250,left,5,17,left,1,1198.7654003314674
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_360,VCS_330,VCS_360,right,5,18,right,1,648.0683977715671
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_310,left,5,19,left,1,2068.298608530313
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_10,left,5,20,left,1,909.7077869810164
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_340,left,5,21,left,1,648.1573837809265
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_100,VCS_70,right,5,22,right,1,655.7189454324543
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_280,left,5,23,left,1,2082.2495510801673
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_190,left,5,24,left,1,1453.0304824002087
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_50,VCS_80,VCS_50,right,5,25,right,1,1534.1280181892216
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_160,left,5,26,left,1,2066.252572927624
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_210,VCS_240,VCS_210,right,5,27,right,1,9250.640666577965
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_270,left,5,28,left,1,3820.5579863861203
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_100,left,5,29,left,1,801.6289542429149
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_170,left,5,30,left,1,1501.099199987948
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_50,left,5,31,left,1,716.1506228148937
VCS_140,29,10,30,male,keyboard,vcs_triad,VCS_310,VCS_340,VCS_310,right,5,32,right,1,968.7134493142366
